HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data)
Provider;MINES ParisTech / Armines / Transvalor (France)
More information at;http://www.soda-is.com
Site latitude (positive means North);43.630
Site longitude (positive means East);13.500
Elevation (m);0
Take into account the shadows due to relief?;0 (no)
Date beginning;2005-01-01
Date end;2005-12-31
Time reference (decimal hour);TU
Summarization (period of integration);10 minutes (min)
Date - Instant;The date or instant given for each value corresponds to the end of the summarization
Irradiance (W/m2);Irradiance averaged over the period (-999 if no data)
Lower bound (W/m2);Uncertainty in irradiance. Lower bound
Upper bound (W/m2);Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds
Code;0: no data; 1: sun below horizon; 2: satellite assessment; 5: interpolation in time
Top of Atmosphere (W/m2);Irradiance averaged over the period at the top of the atmosphere (extraterrestrial)
Clear-Sky (W/m2);Typical irradiance averaged over the period if the sky were clear
Irradiation (Wh/m2);Irradiation over the period (-999 if no data)

10 min mean irradiance and irradiation from HelioClim-3
Year;Month;Day;Time;Irradiance;Lower bound;Upper bound;Code;Top of Atmosphere;Clear-Sky;Irradiation;
2005;1;1;07.8333;94;0;155;5;215;118;15.7318;
2005;1;1;08.0000;115;0;190;5;246;141;19.3242;
2005;1;1;08.1667;139;16;215;5;276;164;23.2017;
2005;1;1;08.3333;161;18;250;5;305;187;26.9239;
2005;1;1;08.5000;175;20;271;2;333;209;29.1786;
2005;1;1;08.6667;131;0;271;2;359;230;21.9715;
2005;1;1;08.8333;129;0;266;5;384;250;21.6336;
2005;1;1;09.0000;185;0;305;2;408;270;30.9595;
2005;1;1;09.1667;208;12;362;2;430;288;34.8270;
2005;1;1;09.3333;239;80;361;5;450;305;39.9047;
2005;1;1;09.5000;296;146;413;2;469;321;49.4934;
2005;1;1;09.6667;317;156;442;2;486;335;52.8646;
2005;1;1;09.8333;330;163;461;5;502;349;55.1628;
2005;1;1;10.0000;340;168;475;2;516;360;56.8289;
2005;1;1;10.1667;345;170;481;2;528;371;57.5981;
2005;1;1;10.3333;330;163;461;5;539;380;55.1476;
2005;1;1;10.5000;308;103;465;2;547;387;51.3677;
2005;1;1;10.6667;330;111;499;2;554;393;55.1535;
2005;1;1;10.8333;346;171;482;5;560;398;57.7002;
2005;1;1;11.0000;352;173;490;2;563;401;58.6696;
2005;1;1;11.1667;367;181;511;2;565;402;61.1682;
2005;1;1;11.3333;342;169;477;5;564;402;57.0908;
2005;1;1;11.5000;302;101;456;2;562;400;50.4023;
2005;1;1;11.6667;296;99;447;2;559;397;49.3701;
2005;1;1;11.8333;308;103;466;5;553;392;51.4418;
2005;1;1;12.0000;339;167;473;2;546;386;56.5998;
2005;1;1;12.1667;339;167;473;2;537;378;56.6645;
2005;1;1;12.3333;332;164;463;5;526;369;55.3921;
2005;1;1;12.5000;321;159;448;2;513;359;53.6581;
2005;1;1;12.6667;307;151;428;2;499;347;51.2466;
2005;1;1;12.8333;299;147;416;5;483;333;49.8429;
2005;1;1;13.0000;290;143;405;2;465;319;48.4356;
2005;1;1;13.1667;265;89;400;2;446;303;44.1880;
2005;1;1;13.3333;243;81;367;5;426;286;40.5749;
2005;1;1;13.5000;229;77;347;2;403;267;38.3014;
2005;1;1;13.6667;212;71;321;2;379;248;35.4370;
2005;1;1;13.8333;193;22;300;5;354;228;32.2959;
2005;1;1;14.0000;174;20;269;2;328;206;29.0034;
2005;1;1;14.1667;151;17;234;5;300;184;25.2776;
2005;1;1;14.3333;129;0;213;5;270;162;21.5867;
2005;1;1;14.5000;107;0;177;5;240;138;17.9722;
2005;1;1;14.6667;87;0;143;5;208;115;14.5306;
2005;1;1;14.8333;67;0;139;5;175;92;11.2876;
2005;1;1;15.0000;48;0;100;5;142;69;8.1555;
2005;1;1;15.1667;33;0;68;5;107;48;5.5153;
2005;1;1;15.3333;20;0;48;5;71;30;3.3899;
2005;1;1;15.5000;9;0;21;5;34;12;1.5219;
2005;1;1;15.6667;0;0;1;5;3;0;0.1262;
2005;1;1;15.8333;0;0;0;1;0;0;0.0000;
2005;1;1;16.0000;0;0;0;1;0;0;0.0000;
2005;1;1;16.1667;0;0;0;1;0;0;0.0000;
2005;1;1;16.3333;0;0;0;1;0;0;0.0000;
2005;1;1;16.5000;0;0;0;1;0;0;0.0000;
2005;1;1;16.6667;0;0;0;1;0;0;0.0000;
2005;1;1;16.8333;0;0;0;1;0;0;0.0000;
2005;1;1;17.0000;0;0;0;1;0;0;0.0000;
2005;1;1;17.1667;0;0;0;1;0;0;0.0000;
2005;1;1;17.3333;0;0;0;1;0;0;0.0000;
2005;1;1;17.5000;0;0;0;1;0;0;0.0000;
2005;1;1;17.6667;0;0;0;1;0;0;0.0000;
2005;1;1;17.8333;0;0;0;1;0;0;0.0000;
2005;1;1;18.0000;0;0;0;1;0;0;0.0000;
2005;1;1;18.1667;0;0;0;1;0;0;0.0000;
2005;1;1;18.3333;0;0;0;1;0;0;0.0000;
2005;1;1;18.5000;0;0;0;1;0;0;0.0000;
2005;1;1;18.6667;0;0;0;1;0;0;0.0000;
2005;1;1;18.8333;0;0;0;1;0;0;0.0000;
2005;1;1;19.0000;0;0;0;1;0;0;0.0000;
2005;1;1;19.1667;0;0;0;1;0;0;0.0000;
2005;1;1;19.3333;0;0;0;1;0;0;0.0000;
2005;1;1;19.5000;0;0;0;1;0;0;0.0000;
2005;1;1;19.6667;0;0;0;1;0;0;0.0000;
2005;1;1;19.8333;0;0;0;1;0;0;0.0000;
2005;1;1;20.0000;0;0;0;1;0;0;0.0000;
2005;1;1;20.1667;0;0;0;1;0;0;0.0000;
2005;1;1;20.3333;0;0;0;1;0;0;0.0000;
2005;1;1;20.5000;0;0;0;1;0;0;0.0000;
2005;1;1;20.6667;0;0;0;1;0;0;0.0000;
2005;1;1;20.8333;0;0;0;1;0;0;0.0000;
2005;1;1;21.0000;0;0;0;1;0;0;0.0000;
2005;1;1;21.1667;0;0;0;1;0;0;0.0000;
2005;1;1;21.3333;0;0;0;1;0;0;0.0000;
2005;1;1;21.5000;0;0;0;1;0;0;0.0000;
2005;1;1;21.6667;0;0;0;1;0;0;0.0000;
2005;1;1;21.8333;0;0;0;1;0;0;0.0000;
2005;1;1;22.0000;0;0;0;1;0;0;0.0000;
2005;1;1;22.1667;0;0;0;1;0;0;0.0000;
2005;1;1;22.3333;0;0;0;1;0;0;0.0000;
2005;1;1;22.5000;0;0;0;1;0;0;0.0000;
2005;1;1;22.6667;0;0;0;1;0;0;0.0000;
2005;1;1;22.8333;0;0;0;1;0;0;0.0000;
2005;1;1;23.0000;0;0;0;1;0;0;0.0000;
2005;1;1;23.1667;0;0;0;1;0;0;0.0000;
2005;1;1;23.3333;0;0;0;1;0;0;0.0000;
2005;1;1;23.5000;0;0;0;1;0;0;0.0000;
2005;1;1;23.6667;0;0;0;1;0;0;0.0000;
2005;1;1;23.8333;0;0;0;1;0;0;0.0000;
2005;1;1;24.0000;0;0;0;1;0;0;0.0000;
2005;1;2;00.1667;0;0;0;1;0;0;0.0000;
2005;1;2;00.3333;0;0;0;1;0;0;0.0000;
2005;1;2;00.5000;0;0;0;1;0;0;0.0000;
2005;1;2;00.6667;0;0;0;1;0;0;0.0000;
2005;1;2;00.8333;0;0;0;1;0;0;0.0000;
2005;1;2;01.0000;0;0;0;1;0;0;0.0000;
2005;1;2;01.1667;0;0;0;1;0;0;0.0000;
2005;1;2;01.3333;0;0;0;1;0;0;0.0000;
2005;1;2;01.5000;0;0;0;1;0;0;0.0000;
2005;1;2;01.6667;0;0;0;1;0;0;0.0000;
2005;1;2;01.8333;0;0;0;1;0;0;0.0000;
2005;1;2;02.0000;0;0;0;1;0;0;0.0000;
2005;1;2;02.1667;0;0;0;1;0;0;0.0000;
2005;1;2;02.3333;0;0;0;1;0;0;0.0000;
2005;1;2;02.5000;0;0;0;1;0;0;0.0000;
2005;1;2;02.6667;0;0;0;1;0;0;0.0000;
2005;1;2;02.8333;0;0;0;1;0;0;0.0000;
2005;1;2;03.0000;0;0;0;1;0;0;0.0000;
2005;1;2;03.1667;0;0;0;1;0;0;0.0000;
2005;1;2;03.3333;0;0;0;1;0;0;0.0000;
2005;1;2;03.5000;0;0;0;1;0;0;0.0000;
2005;1;2;03.6667;0;0;0;1;0;0;0.0000;
2005;1;2;03.8333;0;0;0;1;0;0;0.0000;
2005;1;2;04.0000;0;0;0;1;0;0;0.0000;
2005;1;2;04.1667;0;0;0;1;0;0;0.0000;
2005;1;2;04.3333;0;0;0;1;0;0;0.0000;
2005;1;2;04.5000;0;0;0;1;0;0;0.0000;
2005;1;2;04.6667;0;0;0;1;0;0;0.0000;
2005;1;2;04.8333;0;0;0;1;0;0;0.0000;
2005;1;2;05.0000;0;0;0;1;0;0;0.0000;
2005;1;2;05.1667;0;0;0;1;0;0;0.0000;
2005;1;2;05.3333;0;0;0;1;0;0;0.0000;
2005;1;2;05.5000;0;0;0;1;0;0;0.0000;
2005;1;2;05.6667;0;0;0;1;0;0;0.0000;
2005;1;2;05.8333;0;0;0;1;0;0;0.0000;
2005;1;2;06.0000;0;0;0;1;0;0;0.0000;
2005;1;2;06.1667;0;0;0;1;0;0;0.0000;
2005;1;2;06.3333;0;0;0;1;0;0;0.0000;
2005;1;2;06.5000;0;0;0;1;0;0;0.0000;
2005;1;2;06.6667;0;0;0;1;0;0;0.0000;
2005;1;2;06.8333;1;0;3;5;6;1;0.2212;
2005;1;2;07.0000;9;0;23;5;40;15;1.6467;
2005;1;2;07.1667;20;0;49;5;76;33;3.4318;
2005;1;2;07.3333;32;0;77;5;112;51;5.4058;
2005;1;2;07.5000;46;0;95;5;147;72;7.7175;
2005;1;2;07.6667;62;0;128;5;180;96;10.4509;
2005;1;2;07.8333;80;0;164;5;213;119;13.3646;
2005;1;2;08.0000;98;0;162;5;245;142;16.4956;
2005;1;2;08.1667;119;0;197;5;275;165;19.9753;
2005;1;2;08.3333;140;0;231;5;304;188;23.3902;
2005;1;2;08.5000;158;0;261;2;332;210;26.4522;
2005;1;2;08.6667;172;0;284;5;359;231;28.7650;
2005;1;2;08.8333;184;0;304;2;384;252;30.7835;
2005;1;2;09.0000;198;0;327;2;407;271;33.1592;
2005;1;2;09.1667;249;83;376;5;430;289;41.5509;
2005;1;2;09.3333;282;139;393;2;450;307;47.0887;
2005;1;2;09.5000;267;89;403;2;469;323;44.5392;
2005;1;2;09.6667;254;85;384;5;487;338;42.3954;
2005;1;2;09.8333;255;85;386;2;502;351;42.5887;
2005;1;2;10.0000;267;89;403;2;517;363;44.5582;
2005;1;2;10.1667;305;102;461;5;529;374;50.9414;
2005;1;2;10.3333;346;171;483;2;540;383;57.8326;
2005;1;2;10.5000;358;176;499;2;549;391;59.6954;
2005;1;2;10.6667;365;180;510;5;556;397;60.9886;
2005;1;2;10.8333;378;187;528;2;561;402;63.1632;
2005;1;2;11.0000;391;193;545;2;565;405;65.2330;
2005;1;2;11.1667;387;191;540;5;566;407;64.6146;
2005;1;2;11.3333;383;189;533;2;566;407;63.8415;
2005;1;2;11.5000;382;189;533;2;565;406;63.7878;
2005;1;2;11.6667;376;186;524;5;561;403;62.7650;
2005;1;2;11.8333;371;183;517;2;556;399;61.8908;
2005;1;2;12.0000;368;181;513;2;549;393;61.3998;
2005;1;2;12.1667;359;177;501;5;540;385;59.9692;
2005;1;2;12.3333;348;171;485;2;529;376;58.0079;
2005;1;2;12.5000;333;164;464;2;517;366;55.5424;
2005;1;2;12.6667;319;157;444;5;502;354;53.1826;
2005;1;2;12.8333;306;151;427;2;487;341;51.1490;
2005;1;2;13.0000;296;146;413;2;469;326;49.4079;
2005;1;2;13.1667;279;138;389;5;450;310;46.5962;
2005;1;2;13.3333;261;129;364;2;430;293;43.6142;
2005;1;2;13.5000;242;81;366;2;407;275;40.3989;
2005;1;2;13.6667;222;74;335;5;384;255;37.0560;
2005;1;2;13.8333;201;67;304;2;359;235;33.5948;
2005;1;2;14.0000;178;20;276;2;332;214;29.7655;
2005;1;2;14.1667;155;18;240;5;304;191;25.8982;
2005;1;2;14.3333;133;0;220;5;275;168;22.2993;
2005;1;2;14.5000;111;0;184;5;245;145;18.6475;
2005;1;2;14.6667;90;0;149;5;213;121;15.1535;
2005;1;2;14.8333;71;0;146;5;180;98;11.8661;
2005;1;2;15.0000;52;0;107;5;147;74;8.6984;
2005;1;2;15.1667;35;0;73;5;112;52;5.9528;
2005;1;2;15.3333;22;0;53;5;76;33;3.7493;
2005;1;2;15.5000;10;0;26;5;40;15;1.8150;
2005;1;2;15.6667;1;0;3;5;6;1;0.2645;
2005;1;2;15.8333;0;0;0;1;0;0;0.0000;
2005;1;2;16.0000;0;0;0;1;0;0;0.0000;
2005;1;2;16.1667;0;0;0;1;0;0;0.0000;
2005;1;2;16.3333;0;0;0;1;0;0;0.0000;
2005;1;2;16.5000;0;0;0;1;0;0;0.0000;
2005;1;2;16.6667;0;0;0;1;0;0;0.0000;
2005;1;2;16.8333;0;0;0;1;0;0;0.0000;
2005;1;2;17.0000;0;0;0;1;0;0;0.0000;
2005;1;2;17.1667;0;0;0;1;0;0;0.0000;
2005;1;2;17.3333;0;0;0;1;0;0;0.0000;
2005;1;2;17.5000;0;0;0;1;0;0;0.0000;
2005;1;2;17.6667;0;0;0;1;0;0;0.0000;
2005;1;2;17.8333;0;0;0;1;0;0;0.0000;
2005;1;2;18.0000;0;0;0;1;0;0;0.0000;
2005;1;2;18.1667;0;0;0;1;0;0;0.0000;
2005;1;2;18.3333;0;0;0;1;0;0;0.0000;
2005;1;2;18.5000;0;0;0;1;0;0;0.0000;
2005;1;2;18.6667;0;0;0;1;0;0;0.0000;
2005;1;2;18.8333;0;0;0;1;0;0;0.0000;
2005;1;2;19.0000;0;0;0;1;0;0;0.0000;
2005;1;2;19.1667;0;0;0;1;0;0;0.0000;
2005;1;2;19.3333;0;0;0;1;0;0;0.0000;
2005;1;2;19.5000;0;0;0;1;0;0;0.0000;
2005;1;2;19.6667;0;0;0;1;0;0;0.0000;
2005;1;2;19.8333;0;0;0;1;0;0;0.0000;
2005;1;2;20.0000;0;0;0;1;0;0;0.0000;
2005;1;2;20.1667;0;0;0;1;0;0;0.0000;
2005;1;2;20.3333;0;0;0;1;0;0;0.0000;
2005;1;2;20.5000;0;0;0;1;0;0;0.0000;
2005;1;2;20.6667;0;0;0;1;0;0;0.0000;
2005;1;2;20.8333;0;0;0;1;0;0;0.0000;
2005;1;2;21.0000;0;0;0;1;0;0;0.0000;
2005;1;2;21.1667;0;0;0;1;0;0;0.0000;
2005;1;2;21.3333;0;0;0;1;0;0;0.0000;
2005;1;2;21.5000;0;0;0;1;0;0;0.0000;
2005;1;2;21.6667;0;0;0;1;0;0;0.0000;
2005;1;2;21.8333;0;0;0;1;0;0;0.0000;
2005;1;2;22.0000;0;0;0;1;0;0;0.0000;
2005;1;2;22.1667;0;0;0;1;0;0;0.0000;
2005;1;2;22.3333;0;0;0;1;0;0;0.0000;
2005;1;2;22.5000;0;0;0;1;0;0;0.0000;
2005;1;2;22.6667;0;0;0;1;0;0;0.0000;
2005;1;2;22.8333;0;0;0;1;0;0;0.0000;
2005;1;2;23.0000;0;0;0;1;0;0;0.0000;
2005;1;2;23.1667;0;0;0;1;0;0;0.0000;
2005;1;2;23.3333;0;0;0;1;0;0;0.0000;
2005;1;2;23.5000;0;0;0;1;0;0;0.0000;
2005;1;2;23.6667;0;0;0;1;0;0;0.0000;
2005;1;2;23.8333;0;0;0;1;0;0;0.0000;
2005;1;2;24.0000;0;0;0;1;0;0;0.0000;
2005;1;3;00.1667;0;0;0;1;0;0;0.0000;
2005;1;3;00.3333;0;0;0;1;0;0;0.0000;
2005;1;3;00.5000;0;0;0;1;0;0;0.0000;
2005;1;3;00.6667;0;0;0;1;0;0;0.0000;
2005;1;3;00.8333;0;0;0;1;0;0;0.0000;
2005;1;3;01.0000;0;0;0;1;0;0;0.0000;
2005;1;3;01.1667;0;0;0;1;0;0;0.0000;
2005;1;3;01.3333;0;0;0;1;0;0;0.0000;
2005;1;3;01.5000;0;0;0;1;0;0;0.0000;
2005;1;3;01.6667;0;0;0;1;0;0;0.0000;
2005;1;3;01.8333;0;0;0;1;0;0;0.0000;
2005;1;3;02.0000;0;0;0;1;0;0;0.0000;
2005;1;3;02.1667;0;0;0;1;0;0;0.0000;
2005;1;3;02.3333;0;0;0;1;0;0;0.0000;
2005;1;3;02.5000;0;0;0;1;0;0;0.0000;
2005;1;3;02.6667;0;0;0;1;0;0;0.0000;
2005;1;3;02.8333;0;0;0;1;0;0;0.0000;
2005;1;3;03.0000;0;0;0;1;0;0;0.0000;
2005;1;3;03.1667;0;0;0;1;0;0;0.0000;
2005;1;3;03.3333;0;0;0;1;0;0;0.0000;
2005;1;3;03.5000;0;0;0;1;0;0;0.0000;
2005;1;3;03.6667;0;0;0;1;0;0;0.0000;
2005;1;3;03.8333;0;0;0;1;0;0;0.0000;
2005;1;3;04.0000;0;0;0;1;0;0;0.0000;
2005;1;3;04.1667;0;0;0;1;0;0;0.0000;
2005;1;3;04.3333;0;0;0;1;0;0;0.0000;
2005;1;3;04.5000;0;0;0;1;0;0;0.0000;
2005;1;3;04.6667;0;0;0;1;0;0;0.0000;
2005;1;3;04.8333;0;0;0;1;0;0;0.0000;
2005;1;3;05.0000;0;0;0;1;0;0;0.0000;
2005;1;3;05.1667;0;0;0;1;0;0;0.0000;
2005;1;3;05.3333;0;0;0;1;0;0;0.0000;
2005;1;3;05.5000;0;0;0;1;0;0;0.0000;
2005;1;3;05.6667;0;0;0;1;0;0;0.0000;
2005;1;3;05.8333;0;0;0;1;0;0;0.0000;
2005;1;3;06.0000;0;0;0;1;0;0;0.0000;
2005;1;3;06.1667;0;0;0;1;0;0;0.0000;
2005;1;3;06.3333;0;0;0;1;0;0;0.0000;
2005;1;3;06.5000;0;0;0;1;0;0;0.0000;
2005;1;3;06.6667;0;0;0;1;0;0;0.0000;
2005;1;3;06.8333;1;0;3;5;7;1;0.2610;
2005;1;3;07.0000;9;0;21;5;41;13;1.5318;
2005;1;3;07.1667;19;0;45;5;78;28;3.1744;
2005;1;3;07.3333;30;0;72;5;114;43;5.0348;
2005;1;3;07.5000;45;0;92;5;149;62;7.5287;
2005;1;3;07.6667;62;0;128;5;182;83;10.4331;
2005;1;3;07.8333;81;0;166;5;215;105;13.5343;
2005;1;3;08.0000;101;0;167;5;247;127;16.9132;
2005;1;3;08.1667;122;0;201;5;277;150;20.4342;
2005;1;3;08.3333;144;0;237;2;306;173;24.0410;
2005;1;3;08.5000;162;0;266;2;334;195;27.0110;
2005;1;3;08.6667;165;0;272;5;361;217;27.6040;
2005;1;3;08.8333;187;0;308;2;386;238;31.2600;
2005;1;3;09.0000;236;79;356;2;409;258;39.3692;
2005;1;3;09.1667;246;82;372;5;432;277;41.1308;
2005;1;3;09.3333;254;85;384;2;452;294;42.3778;
2005;1;3;09.5000;277;93;419;2;471;311;46.2385;
2005;1;3;09.6667;296;146;413;5;489;326;49.4314;
2005;1;3;09.8333;303;149;422;2;505;340;50.5349;
2005;1;3;10.0000;293;98;443;2;519;352;48.9257;
2005;1;3;10.1667;305;102;461;5;531;364;50.9265;
2005;1;3;10.3333;324;109;490;2;542;373;54.1159;
2005;1;3;10.5000;347;171;484;2;551;382;57.9631;
2005;1;3;10.6667;370;182;516;5;558;388;61.7027;
2005;1;3;10.8333;379;187;529;2;563;394;63.2747;
2005;1;3;11.0000;381;188;531;2;567;397;63.5304;
2005;1;3;11.1667;382;188;533;5;569;400;63.7595;
2005;1;3;11.3333;382;188;533;2;569;400;63.7578;
2005;1;3;11.5000;380;187;530;2;567;399;63.4270;
2005;1;3;11.6667;378;186;526;5;563;397;63.0044;
2005;1;3;11.8333;375;185;523;2;558;393;62.6081;
2005;1;3;12.0000;372;183;518;2;551;387;62.0394;
2005;1;3;12.1667;364;180;508;5;542;380;60.7878;
2005;1;3;12.3333;353;174;492;2;531;371;58.8668;
2005;1;3;12.5000;338;167;472;2;519;361;56.4510;
2005;1;3;12.6667;327;161;456;5;505;350;54.6156;
2005;1;3;12.8333;314;155;438;2;489;337;52.4048;
2005;1;3;13.0000;296;146;413;2;471;322;49.4647;
2005;1;3;13.1667;275;136;384;5;452;306;45.9391;
2005;1;3;13.3333;257;86;389;2;432;289;42.9307;
2005;1;3;13.5000;241;81;364;2;409;271;40.2362;
2005;1;3;13.6667;219;73;331;5;386;252;36.5574;
2005;1;3;13.8333;198;22;307;2;361;232;33.0742;
2005;1;3;14.0000;178;20;276;2;334;210;29.7928;
2005;1;3;14.1667;156;18;242;5;306;188;26.1097;
2005;1;3;14.3333;133;0;220;5;277;165;22.2859;
2005;1;3;14.5000;111;0;184;5;247;142;18.6463;
2005;1;3;14.6667;90;0;149;5;215;119;15.1116;
2005;1;3;14.8333;70;0;145;5;182;95;11.8073;
2005;1;3;15.0000;51;0;106;5;149;72;8.6241;
2005;1;3;15.1667;35;0;72;5;114;50;5.8421;
2005;1;3;15.3333;22;0;53;5;78;33;3.7074;
2005;1;3;15.5000;10;0;25;5;41;15;1.7994;
2005;1;3;15.6667;1;0;4;5;7;1;0.3174;
2005;1;3;15.8333;0;0;0;1;0;0;0.0000;
2005;1;3;16.0000;0;0;0;1;0;0;0.0000;
2005;1;3;16.1667;0;0;0;1;0;0;0.0000;
2005;1;3;16.3333;0;0;0;1;0;0;0.0000;
2005;1;3;16.5000;0;0;0;1;0;0;0.0000;
2005;1;3;16.6667;0;0;0;1;0;0;0.0000;
2005;1;3;16.8333;0;0;0;1;0;0;0.0000;
2005;1;3;17.0000;0;0;0;1;0;0;0.0000;
2005;1;3;17.1667;0;0;0;1;0;0;0.0000;
2005;1;3;17.3333;0;0;0;1;0;0;0.0000;
2005;1;3;17.5000;0;0;0;1;0;0;0.0000;
2005;1;3;17.6667;0;0;0;1;0;0;0.0000;
2005;1;3;17.8333;0;0;0;1;0;0;0.0000;
2005;1;3;18.0000;0;0;0;1;0;0;0.0000;
2005;1;3;18.1667;0;0;0;1;0;0;0.0000;
2005;1;3;18.3333;0;0;0;1;0;0;0.0000;
2005;1;3;18.5000;0;0;0;1;0;0;0.0000;
2005;1;3;18.6667;0;0;0;1;0;0;0.0000;
2005;1;3;18.8333;0;0;0;1;0;0;0.0000;
2005;1;3;19.0000;0;0;0;1;0;0;0.0000;
2005;1;3;19.1667;0;0;0;1;0;0;0.0000;
2005;1;3;19.3333;0;0;0;1;0;0;0.0000;
2005;1;3;19.5000;0;0;0;1;0;0;0.0000;
2005;1;3;19.6667;0;0;0;1;0;0;0.0000;
2005;1;3;19.8333;0;0;0;1;0;0;0.0000;
2005;1;3;20.0000;0;0;0;1;0;0;0.0000;
2005;1;3;20.1667;0;0;0;1;0;0;0.0000;
2005;1;3;20.3333;0;0;0;1;0;0;0.0000;
2005;1;3;20.5000;0;0;0;1;0;0;0.0000;
2005;1;3;20.6667;0;0;0;1;0;0;0.0000;
2005;1;3;20.8333;0;0;0;1;0;0;0.0000;
2005;1;3;21.0000;0;0;0;1;0;0;0.0000;
2005;1;3;21.1667;0;0;0;1;0;0;0.0000;
2005;1;3;21.3333;0;0;0;1;0;0;0.0000;
2005;1;3;21.5000;0;0;0;1;0;0;0.0000;
2005;1;3;21.6667;0;0;0;1;0;0;0.0000;
2005;1;3;21.8333;0;0;0;1;0;0;0.0000;
2005;1;3;22.0000;0;0;0;1;0;0;0.0000;
2005;1;3;22.1667;0;0;0;1;0;0;0.0000;
2005;1;3;22.3333;0;0;0;1;0;0;0.0000;
2005;1;3;22.5000;0;0;0;1;0;0;0.0000;
2005;1;3;22.6667;0;0;0;1;0;0;0.0000;
2005;1;3;22.8333;0;0;0;1;0;0;0.0000;
2005;1;3;23.0000;0;0;0;1;0;0;0.0000;
2005;1;3;23.1667;0;0;0;1;0;0;0.0000;
2005;1;3;23.3333;0;0;0;1;0;0;0.0000;
2005;1;3;23.5000;0;0;0;1;0;0;0.0000;
